,work_year,job_title,job_category,salary_currency,salary,salary_in_usd,employee_residence,experience_level,employment_type,work_setting,company_location,company_size
8210,2022,Analytics Engineer,Leadership and Management,USD,78000,78000,Brazil,Mid-level,Full-time,Remote,Brazil,Medium
8211,2022,Analytics Engineer,Leadership and Management,USD,48000,48000,Brazil,Mid-level,Full-time,Remote,Brazil,Medium
8216,2022,Data Engineer,Data Engineering,USD,78000,78000,Brazil,Mid-level,Full-time,Remote,Brazil,Medium
8217,2022,Data Engineer,Data Engineering,USD,42000,42000,Brazil,Mid-level,Full-time,Remote,Brazil,Medium
8219,2022,Data Architect,Data Architecture and Modeling,USD,230400,230400,United States,Senior,Full-time,In-person,United States,Medium
8222,2022,BI Analyst,BI and Visualization,USD,78000,78000,Brazil,Mid-level,Full-time,Remote,Brazil,Medium
8223,2022,BI Analyst,BI and Visualization,USD,48000,48000,Brazil,Mid-level,Full-time,Remote,Brazil,Medium
8224,2022,Data Analyst,Data Analysis,USD,175950,175950,United States,Senior,Full-time,Remote,United States,Medium
8225,2022,Data Analyst,Data Analysis,USD,130050,130050,United States,Senior,Full-time,Remote,United States,Medium
8226,2022,Data Engineer,Data Engineering,USD,205600,205600,United States,Senior,Full-time,In-person,United States,Large
8227,2022,Data Engineer,Data Engineering,USD,105700,105700,United States,Senior,Full-time,In-person,United States,Large
8228,2022,Data Analyst,Data Analysis,USD,236600,236600,United States,Senior,Full-time,Remote,United States,Medium
8230,2022,Data Scientist,Data Science and Research,USD,84000,84000,Brazil,Mid-level,Full-time,Remote,Brazil,Medium
8231,2022,Data Scientist,Data Science and Research,USD,54000,54000,Brazil,Mid-level,Full-time,Remote,Brazil,Medium
8232,2022,Data Scientist,Data Science and Research,USD,80000,80000,United States,Entry-level,Full-time,Remote,United States,Large
8233,2022,Marketing Data Analyst,Data Analysis,USD,200000,200000,United Kingdom,Senior,Full-time,Remote,United Kingdom,Small
8234,2022,Data Scientist,Data Science and Research,CAD,96000,73742,Canada,Entry-level,Full-time,Remote,Canada,Large
8235,2022,Data Science Lead,Data Science and Research,USD,165000,165000,United States,Senior,Full-time,Hybrid,United States,Small
8236,2022,Data Scientist,Data Science and Research,GBP,27000,33246,United Kingdom,Entry-level,Full-time,Hybrid,United Kingdom,Large
8241,2021,Data Engineer,Data Engineering,AUD,100000,75050,Australia,Mid-level,Full-time,Hybrid,Australia,Large
8250,2022,Machine Learning Engineer,Machine Learning and AI,USD,108000,108000,United States,Entry-level,Full-time,In-person,United States,Small
8251,2022,Data Scientist,Data Science and Research,USD,155000,155000,United States,Senior,Full-time,Remote,United States,Medium
8252,2022,Data Scientist,Data Science and Research,USD,38000,38000,United States,Senior,Full-time,Remote,United States,Medium
8253,2022,Data Analyst,Data Analysis,USD,85000,85000,United States,Mid-level,Full-time,In-person,United States,Medium
8254,2022,Data Analyst,Data Analysis,USD,65000,65000,United States,Mid-level,Full-time,In-person,United States,Medium
8257,2022,Data Engineer,Data Engineering,GBP,90000,110820,United Kingdom,Mid-level,Full-time,In-person,United Kingdom,Medium
8258,2022,Data Engineer,Data Engineering,GBP,75000,92350,United Kingdom,Mid-level,Full-time,In-person,United Kingdom,Medium
8259,2022,Data Scientist,Data Science and Research,USD,153600,153600,United States,Senior,Full-time,Remote,United States,Medium
8260,2022,Data Scientist,Data Science and Research,USD,106800,106800,United States,Senior,Full-time,Remote,United States,Medium
8262,2022,Data Scientist,Data Science and Research,USD,50000,50000,United States,Senior,Full-time,Remote,United States,Medium
8269,2022,Data Scientist,Data Science and Research,USD,123400,123400,United States,Senior,Full-time,In-person,United States,Medium
8270,2022,Data Scientist,Data Science and Research,USD,88100,88100,United States,Senior,Full-time,In-person,United States,Medium
8271,2022,Data Scientist,Data Science and Research,USD,120000,120000,United States,Senior,Full-time,Remote,United States,Small
8272,2022,Data Scientist,Data Science and Research,USD,55000,55000,United States,Senior,Full-time,Remote,United States,Small
8279,2022,Analytics Engineer,Leadership and Management,USD,150000,150000,United States,Senior,Full-time,In-person,United States,Medium
8280,2022,Analytics Engineer,Leadership and Management,USD,120000,120000,United States,Senior,Full-time,In-person,United States,Medium
8281,2022,Data Science Consultant,Data Science and Research,USD,139000,139000,United States,Senior,Full-time,In-person,United States,Medium
8285,2022,Data Analyst,Data Analysis,USD,139600,139600,United States,Senior,Full-time,In-person,United States,Medium
8286,2022,Data Analyst,Data Analysis,USD,85700,85700,United States,Senior,Full-time,In-person,United States,Medium
8287,2022,Data Engineer,Data Engineering,USD,185000,185000,United States,Senior,Full-time,Remote,United States,Medium
8288,2022,Data Engineer,Data Engineering,USD,50000,50000,United States,Senior,Full-time,Remote,United States,Medium
8293,2022,Data Scientist,Data Science and Research,USD,200000,200000,United States,Senior,Full-time,Remote,United States,Medium
8297,2022,ML Engineer,Machine Learning and AI,USD,148500,148500,United States,Mid-level,Full-time,Remote,United States,Large
8298,2022,ML Engineer,Machine Learning and AI,USD,98200,98200,United States,Mid-level,Full-time,Remote,United States,Large
8299,2022,Data Analyst,Data Analysis,USD,115000,115000,United States,Senior,Full-time,Remote,United States,Medium
8300,2022,Data Analyst,Data Analysis,USD,95000,95000,United States,Senior,Full-time,Remote,United States,Medium
8301,2022,Data Architect,Data Architecture and Modeling,USD,225000,225000,United States,Senior,Full-time,Remote,United States,Medium
8302,2022,Data Architect,Data Architecture and Modeling,USD,66000,66000,United States,Senior,Full-time,Remote,United States,Medium
8307,2022,Data Manager,Leadership and Management,USD,134000,134000,United States,Mid-level,Full-time,In-person,United States,Medium
8308,2022,Data Manager,Leadership and Management,USD,98000,98000,United States,Mid-level,Full-time,In-person,United States,Medium
8309,2022,Data Analyst,Data Analysis,USD,105000,105000,United States,Mid-level,Full-time,In-person,United States,Medium
8310,2022,Data Analyst,Data Analysis,USD,62000,62000,United States,Mid-level,Full-time,In-person,United States,Medium
8311,2022,BI Data Analyst,Data Analysis,USD,57000,57000,United States,Entry-level,Full-time,Remote,United States,Large
8312,2022,Big Data Engineer,Data Engineering,CAD,210000,161311,Canada,Senior,Full-time,Hybrid,Canada,Medium
8313,2022,Data Scientist,Data Science and Research,USD,144200,144200,United States,Mid-level,Full-time,Remote,United States,Medium
8314,2022,Data Scientist,Data Science and Research,USD,115360,115360,United States,Mid-level,Full-time,Remote,United States,Medium
8315,2022,Data Scientist,Data Science and Research,AUD,120000,83171,Australia,Mid-level,Full-time,In-person,Australia,Large
8316,2022,Data Engineer,Data Engineering,EUR,70000,73546,Portugal,Senior,Full-time,In-person,Portugal,Medium
8317,2022,Data Engineer,Data Engineering,EUR,40000,42026,Portugal,Senior,Full-time,In-person,Portugal,Medium
8320,2022,Data Architect,Data Architecture and Modeling,USD,180000,180000,United States,Senior,Full-time,Remote,United States,Medium
8321,2022,Data Architect,Data Architecture and Modeling,USD,160000,160000,United States,Senior,Full-time,Remote,United States,Medium
8322,2022,Data Scientist,Data Science and Research,USD,108000,108000,United States,Mid-level,Full-time,Hybrid,United States,Large
8323,2022,Machine Learning Manager,Machine Learning and AI,USD,200000,200000,United States,Senior,Full-time,Remote,United States,Medium
8324,2022,Machine Learning Manager,Machine Learning and AI,USD,150000,150000,United States,Senior,Full-time,Remote,United States,Medium
8325,2022,Data Manager,Leadership and Management,CAD,164000,125976,Canada,Executive,Full-time,Hybrid,Canada,Large
8326,2022,Data Engineer,Data Engineering,USD,188700,188700,United States,Senior,Full-time,Remote,United States,Medium
8327,2022,Data Engineer,Data Engineering,USD,160395,160395,United States,Senior,Full-time,Remote,United States,Medium
8332,2022,Data Scientist,Data Science and Research,USD,198440,198440,United States,Senior,Full-time,Remote,United States,Medium
8333,2022,Data Scientist,Data Science and Research,USD,144000,144000,United States,Senior,Full-time,Remote,United States,Medium
8334,2022,Applied Scientist,Data Science and Research,USD,191475,191475,United States,Senior,Full-time,Remote,United States,Medium
8335,2022,Applied Scientist,Data Science and Research,USD,141525,141525,United States,Senior,Full-time,Remote,United States,Medium
8338,2022,Data Scientist,Data Science and Research,EUR,72000,75648,Germany,Mid-level,Full-time,Remote,Germany,Small
8339,2022,Lead Data Scientist,Data Science and Research,USD,156868,156868,United States,Senior,Full-time,Remote,United States,Large
8340,2022,BI Analyst,BI and Visualization,USD,200000,200000,Nigeria,Senior,Full-time,Remote,Nigeria,Small
8343,2022,Lead Machine Learning Engineer,Machine Learning and AI,EUR,66000,69344,Portugal,Senior,Full-time,Remote,Portugal,Large
8344,2022,Data Analyst,Data Analysis,USD,90000,90000,United States,Senior,Contract,Remote,United States,Medium
8345,2022,Research Scientist,Data Science and Research,EUR,120000,126080,Germany,Mid-level,Full-time,In-person,Germany,Small
8346,2022,Research Scientist,Data Science and Research,EUR,80000,84053,Germany,Mid-level,Full-time,In-person,Germany,Small
8347,2022,Data Engineer,Data Engineering,USD,200000,200000,United States,Senior,Full-time,Remote,United States,Medium
8348,2022,Data Engineer,Data Engineering,USD,180000,180000,United States,Senior,Full-time,Remote,United States,Medium
8349,2022,Analytics Engineer,Leadership and Management,USD,108000,108000,United States,Mid-level,Full-time,Remote,United States,Medium
8350,2022,Analytics Engineer,Leadership and Management,USD,85000,85000,United States,Mid-level,Full-time,Remote,United States,Medium
8353,2022,Data Engineer,Data Engineering,USD,165000,165000,United States,Senior,Full-time,Remote,United States,Medium
8354,2022,Data Engineer,Data Engineering,USD,132000,132000,United States,Senior,Full-time,Remote,United States,Medium
8355,2022,Analytics Engineer,Leadership and Management,USD,130000,130000,United States,Senior,Full-time,Remote,United States,Medium
8356,2022,Analytics Engineer,Leadership and Management,USD,110000,110000,United States,Senior,Full-time,Remote,United States,Medium
8357,2022,BI Data Analyst,Data Analysis,AUD,65000,45050,Australia,Mid-level,Full-time,Hybrid,Australia,Large
8358,2021,Data Analyst,Data Analysis,AUD,56000,42028,Australia,Entry-level,Full-time,Hybrid,Australia,Large
8359,2022,Data Analytics Engineer,Leadership and Management,USD,135000,135000,United States,Mid-level,Full-time,Remote,United States,Large
8360,2022,Data Engineer,Data Engineering,USD,178800,178800,United States,Senior,Full-time,Remote,United States,Large
8361,2022,Data Engineer,Data Engineering,USD,132100,132100,United States,Senior,Full-time,Remote,United States,Large
8362,2022,Data Analyst,Data Analysis,USD,20000,20000,Costa Rica,Entry-level,Full-time,Hybrid,United States,Medium
8363,2022,Machine Learning Engineer,Machine Learning and AI,USD,140000,140000,Canada,Senior,Full-time,In-person,Canada,Medium
8364,2022,Machine Learning Engineer,Machine Learning and AI,USD,110000,110000,Canada,Senior,Full-time,In-person,Canada,Medium
8365,2022,Data Engineer,Data Engineering,USD,160000,160000,United States,Senior,Full-time,Remote,United States,Medium
8366,2022,Data Engineer,Data Engineering,USD,85000,85000,United States,Senior,Full-time,Remote,United States,Medium
8367,2022,ETL Developer,Data Engineering,USD,250000,250000,United States,Senior,Full-time,Remote,United States,Medium
8368,2022,ETL Developer,Data Engineering,USD,63000,63000,United States,Senior,Full-time,Remote,United States,Medium
8369,2022,Data Engineer,Data Engineering,USD,187200,187200,United States,Executive,Full-time,Remote,United States,Medium
8370,2022,Data Engineer,Data Engineering,USD,116100,116100,United States,Executive,Full-time,Remote,United States,Medium
8372,2022,Data Engineer,Data Engineering,USD,145000,145000,United States,Senior,Full-time,Remote,United States,Medium
8373,2022,Data Engineer,Data Engineering,USD,229998,229998,United States,Senior,Full-time,In-person,United States,Large
8374,2022,Data Engineer,Data Engineering,USD,154545,154545,United States,Senior,Full-time,In-person,United States,Large
8375,2022,Data Scientist,Data Science and Research,USD,215000,215000,United States,Senior,Full-time,In-person,United States,Large
8376,2022,Data Scientist,Data Science and Research,USD,159000,159000,United States,Senior,Full-time,In-person,United States,Large
8379,2022,AI Scientist,Machine Learning and AI,USD,50000,50000,United States,Entry-level,Full-time,Remote,United States,Medium
8380,2022,Data Scientist Lead,Data Science and Research,USD,183000,183000,United States,Senior,Full-time,Remote,United States,Large
8381,2022,Data Analyst,Data Analysis,USD,99750,99750,United States,Senior,Full-time,Remote,United States,Medium
8382,2022,Data Analyst,Data Analysis,USD,68400,68400,United States,Senior,Full-time,Remote,United States,Medium
8383,2022,Data Scientist,Data Science and Research,USD,236900,236900,United States,Senior,Full-time,Remote,United States,Large
8384,2022,Data Scientist,Data Science and Research,USD,159200,159200,United States,Senior,Full-time,Remote,United States,Large
8385,2022,Data Science Manager,Data Science and Research,USD,243225,243225,United States,Senior,Full-time,Remote,United States,Medium
8386,2022,Data Science Manager,Data Science and Research,USD,179775,179775,United States,Senior,Full-time,Remote,United States,Medium
8392,2022,Data Scientist,Data Science and Research,USD,128000,128000,United States,Senior,Full-time,Remote,United States,Medium
8397,2022,Data Scientist,Data Science and Research,USD,191475,191475,United States,Senior,Full-time,Remote,United States,Medium
8398,2022,Data Scientist,Data Science and Research,USD,141525,141525,United States,Senior,Full-time,Remote,United States,Medium
8401,2022,Data Scientist,Data Science and Research,USD,218000,218000,United States,Senior,Full-time,In-person,United States,Medium
8402,2022,Data Scientist,Data Science and Research,USD,145300,145300,United States,Senior,Full-time,In-person,United States,Medium
8403,2022,ML Engineer,Machine Learning and AI,USD,195400,195400,United States,Senior,Full-time,Remote,United States,Large
8404,2022,ML Engineer,Machine Learning and AI,USD,131300,131300,United States,Senior,Full-time,Remote,United States,Large
8405,2022,Data Specialist,Data Management and Strategy,USD,105000,105000,Chile,Entry-level,Full-time,Remote,United States,Large
8408,2022,Data Scientist,Data Science and Research,USD,207000,207000,United States,Senior,Full-time,Remote,United States,Medium
8409,2022,Data Scientist,Data Science and Research,USD,153000,153000,United States,Senior,Full-time,Remote,United States,Medium
8413,2022,Data Analyst,Data Analysis,USD,99000,99000,United States,Senior,Full-time,In-person,United States,Medium
8420,2022,Machine Learning Engineer,Machine Learning and AI,USD,200000,200000,Puerto Rico,Senior,Full-time,Remote,Puerto Rico,Medium
8421,2022,Machine Learning Engineer,Machine Learning and AI,USD,135000,135000,Puerto Rico,Senior,Full-time,Remote,Puerto Rico,Medium
8430,2022,Data Engineer,Data Engineering,USD,195700,195700,United States,Senior,Full-time,In-person,United States,Medium
8431,2022,Data Engineer,Data Engineering,USD,130500,130500,United States,Senior,Full-time,In-person,United States,Medium
8432,2022,ML Engineer,Machine Learning and AI,USD,130000,130000,United States,Senior,Full-time,Remote,United States,Medium
8433,2022,ML Engineer,Machine Learning and AI,USD,84000,84000,United States,Senior,Full-time,Remote,United States,Medium
8434,2022,Data Operations Engineer,Data Quality and Operations,USD,100000,100000,United States,Mid-level,Full-time,Remote,United States,Medium
8435,2022,Data Operations Engineer,Data Quality and Operations,USD,60000,60000,United States,Mid-level,Full-time,Remote,United States,Medium
8436,2022,Data Engineer,Data Engineering,GBP,65000,80036,United Kingdom,Mid-level,Full-time,Remote,United Kingdom,Medium
8437,2022,Data Engineer,Data Engineering,GBP,55000,67723,United Kingdom,Mid-level,Full-time,Remote,United Kingdom,Medium
8438,2022,Data Engineer,Data Engineering,USD,141300,141300,United States,Senior,Full-time,In-person,United States,Medium
8439,2022,Data Engineer,Data Engineering,USD,102100,102100,United States,Senior,Full-time,In-person,United States,Medium
8442,2022,Business Data Analyst,Data Analysis,USD,150000,150000,United States,Mid-level,Full-time,Remote,United States,Large
8443,2022,Data Scientist,Data Science and Research,GBP,83000,102200,United Kingdom,Mid-level,Full-time,Remote,United Kingdom,Medium
8444,2022,Data Analyst,Data Analysis,USD,144000,144000,United States,Senior,Full-time,Remote,United States,Medium
8445,2022,Data Analyst,Data Analysis,USD,113000,113000,United States,Senior,Full-time,Remote,United States,Medium
8446,2022,AI Scientist,Machine Learning and AI,EUR,30000,31520,Portugal,Entry-level,Full-time,Remote,Spain,Medium
8447,2022,Data Architect,Data Architecture and Modeling,USD,195400,195400,United States,Senior,Full-time,Remote,United States,Large
8448,2022,Data Architect,Data Architecture and Modeling,USD,131300,131300,United States,Senior,Full-time,Remote,United States,Large
8449,2022,Machine Learning Engineer,Machine Learning and AI,USD,195400,195400,United States,Senior,Full-time,Remote,United States,Large
8450,2022,Machine Learning Engineer,Machine Learning and AI,USD,131300,131300,United States,Senior,Full-time,Remote,United States,Large
8456,2022,Data Engineer,Data Engineering,USD,80000,80000,United States,Senior,Full-time,Remote,United States,Medium
8461,2022,NLP Engineer,Machine Learning and AI,USD,60000,60000,India,Mid-level,Contract,Remote,United States,Small
8462,2022,Machine Learning Engineer,Machine Learning and AI,EUR,60000,63040,Finland,Senior,Full-time,Hybrid,Finland,Small
8463,2022,Business Data Analyst,Data Analysis,USD,50000,50000,India,Entry-level,Full-time,Remote,American Samoa,Large
8465,2022,Data Engineer,Data Engineering,USD,105000,105000,United States,Senior,Full-time,Remote,United States,Medium
8468,2022,Analytics Engineer,Leadership and Management,USD,190000,190000,United States,Senior,Full-time,Remote,United States,Medium
8469,2022,Analytics Engineer,Leadership and Management,USD,140000,140000,United States,Senior,Full-time,Remote,United States,Medium
8472,2022,Data Scientist,Data Science and Research,USD,180000,180000,United States,Senior,Full-time,Remote,United States,Large
8473,2022,Data Scientist,Data Science and Research,USD,165000,165000,United States,Senior,Full-time,Remote,United States,Large
8474,2022,Applied Machine Learning Scientist,Machine Learning and AI,USD,108000,108000,United States,Senior,Full-time,In-person,United States,Large
8475,2021,Machine Learning Research Engineer,Data Science and Research,USD,20000,20000,France,Entry-level,Full-time,Hybrid,France,Medium
8478,2022,Data Scientist,Data Science and Research,USD,179400,179400,United States,Senior,Full-time,In-person,United States,Medium
8479,2022,Data Scientist,Data Science and Research,USD,154000,154000,United States,Senior,Full-time,In-person,United States,Medium
8480,2022,Machine Learning Scientist,Machine Learning and AI,USD,193900,193900,United States,Senior,Full-time,In-person,United States,Medium
8481,2022,Machine Learning Scientist,Machine Learning and AI,USD,129300,129300,United States,Senior,Full-time,In-person,United States,Medium
8482,2022,Data Science Manager,Data Science and Research,USD,222640,222640,United States,Executive,Full-time,In-person,United States,Medium
8483,2022,Data Science Manager,Data Science and Research,USD,182160,182160,United States,Executive,Full-time,In-person,United States,Medium
8484,2022,Data Engineer,Data Engineering,USD,150000,150000,United States,Mid-level,Full-time,In-person,United States,Medium
8485,2022,Data Engineer,Data Engineering,USD,100000,100000,United States,Mid-level,Full-time,In-person,United States,Medium
8486,2022,Analytics Engineer,Leadership and Management,USD,122500,122500,United States,Senior,Full-time,Remote,United States,Medium
8487,2022,Analytics Engineer,Leadership and Management,USD,100000,100000,United States,Senior,Full-time,Remote,United States,Medium
8488,2022,Data Engineer,Data Engineering,USD,297500,297500,United States,Executive,Full-time,Remote,United States,Medium
8489,2022,Data Engineer,Data Engineering,USD,260000,260000,United States,Executive,Full-time,Remote,United States,Medium
8490,2021,Machine Learning Developer,Machine Learning and AI,USD,15000,15000,Thailand,Entry-level,Full-time,Remote,Thailand,Large
8491,2022,Data Engineer,Data Engineering,USD,193000,193000,Spain,Senior,Full-time,Remote,United States,Medium
8492,2022,Data Scientist,Data Science and Research,USD,93000,93000,United States,Entry-level,Full-time,In-person,United States,Medium
8493,2022,Data Scientist,Data Science and Research,USD,73000,73000,United States,Entry-level,Full-time,In-person,United States,Medium
8496,2022,Data Scientist,Data Science and Research,USD,136994,136994,United States,Senior,Full-time,Remote,United States,Medium
8497,2022,Data Scientist,Data Science and Research,USD,101570,101570,United States,Senior,Full-time,Remote,United States,Medium
8504,2022,Director of Data Science,Data Science and Research,EUR,55000,57786,France,Senior,Full-time,Hybrid,France,Large
8505,2022,Data Analyst,Data Analysis,USD,136000,136000,United States,Mid-level,Full-time,Remote,United States,Medium
8506,2022,Data Analyst,Data Analysis,USD,112000,112000,United States,Mid-level,Full-time,Remote,United States,Medium
8507,2022,Data Scientist,Data Science and Research,USD,172000,172000,United States,Senior,Full-time,Remote,United States,Medium
8509,2022,Data Engineer,Data Engineering,USD,215000,215000,United States,Senior,Full-time,In-person,United States,Medium
8510,2022,Data Engineer,Data Engineering,USD,164000,164000,United States,Senior,Full-time,In-person,United States,Medium
8517,2021,Data Engineer,Data Engineering,GBP,33000,45390,United Kingdom,Entry-level,Full-time,Hybrid,United Kingdom,Large
8522,2022,Data Analyst,Data Analysis,USD,97500,97500,United States,Mid-level,Full-time,Remote,United States,Large
8523,2022,Applied Scientist,Data Science and Research,USD,212800,212800,United States,Senior,Full-time,Remote,United States,Medium
8524,2022,Applied Scientist,Data Science and Research,USD,142800,142800,United States,Senior,Full-time,Remote,United States,Medium
8525,2022,Data Scientist,Data Science and Research,EUR,70000,73546,Netherlands,Mid-level,Full-time,Hybrid,Netherlands,Large
8526,2022,Data Scientist,Data Science and Research,USD,50000,50000,United States,Entry-level,Full-time,Hybrid,Germany,Medium
8527,2022,Data Scientist,Data Science and Research,USD,151800,151800,United States,Senior,Full-time,In-person,United States,Medium
8528,2022,Data Scientist,Data Science and Research,USD,130240,130240,United States,Senior,Full-time,In-person,United States,Medium
8529,2022,Analytics Engineer,Leadership and Management,USD,165000,165000,United States,Senior,Full-time,Remote,United States,Medium
8530,2022,Analytics Engineer,Leadership and Management,USD,140250,140250,United States,Senior,Full-time,Remote,United States,Medium
8533,2022,Data Scientist,Data Science and Research,USD,179400,179400,United States,Senior,Full-time,Remote,United States,Medium
8534,2022,Data Scientist,Data Science and Research,USD,154000,154000,United States,Senior,Full-time,Remote,United States,Medium
8541,2022,Financial Data Analyst,Data Analysis,USD,75000,75000,United States,Mid-level,Full-time,In-person,United States,Medium
8542,2022,Data Engineer,Data Engineering,EUR,80000,84053,Greece,Mid-level,Full-time,Remote,Greece,Medium
8543,2022,Data Engineer,Data Engineering,EUR,70000,73546,Greece,Mid-level,Full-time,Remote,Greece,Medium
8544,2022,Data Engineer,Data Engineering,GBP,80000,98506,United Kingdom,Mid-level,Full-time,Remote,United Kingdom,Medium
8545,2022,Data Engineer,Data Engineering,GBP,70000,86193,United Kingdom,Mid-level,Full-time,Remote,United Kingdom,Medium
8546,2022,Data Engineer,Data Engineering,EUR,80000,84053,Spain,Mid-level,Full-time,Remote,Spain,Medium
8547,2022,Data Engineer,Data Engineering,EUR,70000,73546,Spain,Mid-level,Full-time,Remote,Spain,Medium
8552,2022,Analytics Engineer,Leadership and Management,GBP,83376,102663,United Kingdom,Senior,Full-time,Remote,United Kingdom,Medium
8553,2022,Analytics Engineer,Leadership and Management,GBP,65004,80041,United Kingdom,Senior,Full-time,Remote,United Kingdom,Medium
8556,2022,Data Engineer,Data Engineering,GBP,84958,104611,United Kingdom,Senior,Full-time,Remote,United Kingdom,Medium
8557,2022,Data Engineer,Data Engineering,GBP,66822,82280,United Kingdom,Senior,Full-time,Remote,United Kingdom,Medium
8560,2022,Data Scientist,Data Science and Research,USD,191475,191475,United States,Senior,Full-time,In-person,United States,Medium
8561,2022,Data Scientist,Data Science and Research,USD,141525,141525,United States,Senior,Full-time,In-person,United States,Medium
8562,2022,Data Analyst,Data Analysis,USD,115000,115000,United States,Senior,Full-time,In-person,United States,Large
8563,2022,Data Scientist,Data Science and Research,EUR,30000,31520,Spain,Entry-level,Full-time,Hybrid,Spain,Medium
8564,2022,Data Operations Analyst,Data Quality and Operations,USD,81000,81000,United States,Senior,Full-time,Remote,United States,Medium
8565,2022,Data Operations Analyst,Data Quality and Operations,USD,66000,66000,United States,Senior,Full-time,Remote,United States,Medium
8566,2022,Data Analyst,Data Analysis,USD,46000,46000,United States,Entry-level,Full-time,Remote,United States,Large
8567,2022,Data Engineer,Data Engineering,USD,80000,80000,United States,Entry-level,Full-time,Remote,United States,Large
8568,2022,Machine Learning Scientist,Machine Learning and AI,USD,200000,200000,United States,Executive,Full-time,Remote,United States,Small
8569,2022,Machine Learning Scientist,Machine Learning and AI,USD,180000,180000,United States,Executive,Full-time,Remote,United States,Small
8570,2022,AI Scientist,Machine Learning and AI,USD,200000,200000,United States,Executive,Full-time,Remote,United States,Small
8571,2022,Data Scientist,Data Science and Research,USD,204100,204100,United States,Senior,Full-time,In-person,United States,Medium
8572,2022,Data Scientist,Data Science and Research,USD,136100,136100,United States,Senior,Full-time,In-person,United States,Medium
8573,2022,Analytics Engineer,Leadership and Management,USD,250000,250000,United States,Senior,Full-time,In-person,United States,Medium
8574,2022,Analytics Engineer,Leadership and Management,USD,63000,63000,United States,Senior,Full-time,In-person,United States,Medium
8575,2022,Data Scientist,Data Science and Research,GBP,96000,118208,United Kingdom,Mid-level,Full-time,In-person,United Kingdom,Medium
8576,2022,Data Scientist,Data Science and Research,GBP,90000,110820,United Kingdom,Mid-level,Full-time,In-person,United Kingdom,Medium
8577,2021,Computer Vision Software Engineer,Machine Learning and AI,DKK,120000,19073,Denmark,Entry-level,Part-time,Hybrid,Denmark,Large
8584,2022,Data Specialist,Data Management and Strategy,USD,95000,95000,United States,Senior,Full-time,Remote,United States,Medium
8585,2022,Data Specialist,Data Management and Strategy,USD,70000,70000,United States,Senior,Full-time,Remote,United States,Medium
8586,2022,Applied Machine Learning Scientist,Machine Learning and AI,USD,75000,75000,Bolivia,Mid-level,Full-time,Remote,United States,Medium
8587,2022,Data Analyst,Data Analysis,USD,113000,113000,United States,Mid-level,Full-time,In-person,United States,Large
8588,2022,Data Scientist,Data Science and Research,USD,170000,170000,United States,Senior,Full-time,Remote,United States,Medium
8590,2022,Data Analytics Consultant,Leadership and Management,USD,113000,113000,United States,Mid-level,Full-time,Remote,United States,Large
8591,2022,Product Data Analyst,Data Analysis,USD,140000,140000,United States,Mid-level,Full-time,Remote,United States,Medium
8592,2021,Data Analyst,Data Analysis,USD,50000,50000,Philippines,Senior,Full-time,Remote,Philippines,Small
8593,2022,BI Data Analyst,Data Analysis,AUD,77000,53368,Australia,Mid-level,Full-time,Remote,Australia,Medium
8596,2022,Lead Data Scientist,Data Science and Research,EUR,28500,29944,Portugal,Senior,Full-time,Hybrid,Portugal,Small
8599,2022,Data Scientist,Data Science and Research,USD,160000,160000,United States,Senior,Full-time,In-person,United States,Large
8600,2022,Data Scientist,Data Science and Research,USD,119300,119300,United States,Senior,Full-time,In-person,United States,Large
8601,2022,Research Scientist,Data Science and Research,USD,145000,145000,United States,Mid-level,Full-time,Hybrid,United States,Large
8603,2022,Data Engineer,Data Engineering,USD,90000,90000,United States,Senior,Full-time,In-person,United States,Medium
8604,2022,ETL Developer,Data Engineering,USD,146200,146200,United States,Senior,Full-time,Remote,United States,Medium
8605,2022,ETL Developer,Data Engineering,USD,124270,124270,United States,Senior,Full-time,Remote,United States,Medium
8606,2022,Data Scientist,Data Science and Research,USD,225000,225000,United States,Mid-level,Full-time,In-person,United States,Medium
8607,2022,Data Scientist,Data Science and Research,USD,160000,160000,United States,Mid-level,Full-time,In-person,United States,Medium
8608,2022,Data Scientist,Data Science and Research,EUR,52000,54634,Netherlands,Mid-level,Full-time,Remote,Netherlands,Small
8609,2022,Data Engineer,Data Engineering,USD,185800,185800,Canada,Senior,Full-time,Remote,Canada,Medium
8610,2022,Data Engineer,Data Engineering,USD,137400,137400,Canada,Senior,Full-time,Remote,Canada,Medium
8611,2022,Analytics Engineer,Leadership and Management,USD,245000,245000,United States,Senior,Full-time,In-person,United States,Medium
8612,2022,Analytics Engineer,Leadership and Management,USD,180000,180000,United States,Senior,Full-time,In-person,United States,Medium
8613,2022,Analytics Engineer,Leadership and Management,USD,203500,203500,United States,Senior,Full-time,In-person,United States,Medium
8614,2022,Analytics Engineer,Leadership and Management,USD,152000,152000,United States,Senior,Full-time,In-person,United States,Medium
8615,2022,Data Engineer,Data Engineering,USD,250000,250000,United States,Senior,Full-time,In-person,United States,Medium
8616,2022,Data Engineer,Data Engineering,USD,63000,63000,United States,Senior,Full-time,In-person,United States,Medium
8617,2022,Machine Learning Infrastructure Engineer,Machine Learning and AI,USD,186000,186000,United States,Senior,Full-time,Remote,United States,Medium
8618,2022,Machine Learning Infrastructure Engineer,Machine Learning and AI,USD,148800,148800,United States,Senior,Full-time,Remote,United States,Medium
